player_id,player_name,year_id,age,team_id,stint_id,team_name,franch_id,lg_id,pos,maj_pos,GP,G,A,Pts,GC/G,+/-,PIM,TOI,ATOI,S,S%,GP_G,Min_G,GA_G,SA_G,SV%,OPS,DPS,GPS,PS,Offense,Defense,Goalie,Total GAR,Tm Sched,Roster Sz,Adj. Off,Adj. Def,Adj. Gltd,Adj. GAR
samueul01,Ulf Samuelsson,1994,29,PIT,1,Pittsburgh Penguins,PIT,NHL,D,D,6,0,1,1,0.05,-3,18,NULL,NULL,6,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.2,-0.1,0.0,-0.2,23.5,18,-0.2,-0.1,0.0,-0.2
sandsto01,Tomas Sandstrom,1994,29,PIT,1,Pittsburgh Penguins,PIT,NHL,LW,F,6,0,0,0,0.00,-4,4,NULL,NULL,10,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.2,-0.4,0.0,0.0,-0.4,23.5,18,-0.4,0.0,0.0,-0.4
barrato01,Tom Barrasso,1994,28,PIT,1,Pittsburgh Penguins,PIT,NHL,G,G,6,0,0,0,NULL,0,4,356,NULL,0,NULL,6,356,17,162,.895,0.0,0.0,0.7,0.7,0.0,0.0,-0.6,-0.6,23.5,18,0.0,0.0,-0.6,-0.6
larioig01,Igor Larionov,1994,33,SJS,1,San Jose Sharks,SJS,NHL,C,F,14,5,13,18,0.45,-1,10,NULL,NULL,27,.185,NULL,NULL,NULL,NULL,NULL,1.7,0.1,0.0,1.8,3.1,0.2,0.0,3.3,23.5,18,3.0,0.2,0.0,3.2
makarse01,Sergei Makarov,1994,35,SJS,1,San Jose Sharks,SJS,NHL,RW,F,14,8,2,10,0.35,2,4,NULL,NULL,26,.308,NULL,NULL,NULL,NULL,NULL,1.2,0.2,0.0,1.5,2.2,0.5,0.0,2.7,23.5,18,2.2,0.5,0.0,2.7
ozolisa01,Sandis Ozolinsh,1994,21,SJS,1,San Jose Sharks,SJS,NHL,D,D,14,0,10,10,0.20,3,8,NULL,NULL,23,.000,NULL,NULL,NULL,NULL,NULL,0.6,0.7,0.0,1.3,1.2,0.6,0.0,1.8,23.5,18,1.2,0.6,0.0,1.8
garpejo01,Johan Garpenlov,1994,25,SJS,1,San Jose Sharks,SJS,NHL,LW,F,14,4,6,10,0.27,0,6,NULL,NULL,23,.174,NULL,NULL,NULL,NULL,NULL,0.9,0.1,0.0,1.0,1.5,0.3,0.0,1.8,23.5,18,1.5,0.3,0.0,1.8
dahleul01,Ulf Dahlen,1994,27,SJS,1,San Jose Sharks,SJS,NHL,RW,F,14,6,2,8,0.27,-3,0,NULL,NULL,36,.167,NULL,NULL,NULL,NULL,NULL,0.9,0.0,0.0,0.9,1.5,0.0,0.0,1.5,23.5,18,1.5,0.0,0.0,1.5
elikto01,Todd Elik,1994,27,SJS,1,San Jose Sharks,SJS,NHL,C,F,14,5,5,10,0.29,-5,12,NULL,NULL,45,.111,NULL,NULL,NULL,NULL,NULL,1.0,0.0,0.0,0.9,1.7,-0.2,0.0,1.5,23.5,18,1.7,-0.2,0.0,1.5
nortoje01,Jeff Norton,1994,28,SJS,1,San Jose Sharks,SJS,NHL,D,D,14,1,5,6,0.14,4,20,NULL,NULL,24,.042,NULL,NULL,NULL,NULL,NULL,0.3,0.8,0.0,1.1,0.6,0.7,0.0,1.3,23.5,18,0.6,0.7,0.0,1.3
bakerja01,Jamie Baker,1994,27,SJS,1,San Jose Sharks,SJS,NHL,C,F,14,3,2,5,0.16,-1,30,NULL,NULL,13,.231,NULL,NULL,NULL,NULL,NULL,0.3,0.1,0.0,0.4,0.5,0.2,0.0,0.7,23.5,18,0.5,0.2,0.0,0.7
erreybo01,Bob Errey,1994,29,SJS,1,San Jose Sharks,SJS,NHL,LW,F,14,3,2,5,0.16,-3,10,NULL,NULL,12,.250,NULL,NULL,NULL,NULL,NULL,0.3,0.0,0.0,0.3,0.5,0.0,0.0,0.5,23.5,18,0.5,0.0,0.0,0.5
pederto01,Tom Pederson,1994,24,SJS,1,San Jose Sharks,SJS,NHL,D,D,14,1,6,7,0.16,-6,2,NULL,NULL,34,.029,NULL,NULL,NULL,NULL,NULL,0.4,0.0,0.0,0.5,0.8,-0.4,0.0,0.4,23.5,18,0.8,-0.4,0.0,0.4
duchega01,Gaetan Duchesne,1994,31,SJS,1,San Jose Sharks,SJS,NHL,LW,F,14,1,4,5,0.12,-2,12,NULL,NULL,17,.059,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.1,0.2,0.1,0.0,0.3,23.5,18,0.2,0.1,0.0,0.3
rathjmi01,Mike Rathje,1994,19,SJS,1,San Jose Sharks,SJS,NHL,D,D,1,0,0,0,0.00,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,-0.1,0.1,0.0,0.1,23.5,18,-0.1,0.1,0.0,0.1
gaudrro01,Rob Gaudreau,1994,24,SJS,1,San Jose Sharks,SJS,NHL,RW,F,14,2,0,2,0.08,-1,0,NULL,NULL,14,.143,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.2,0.2,0.0,0.0,23.5,18,-0.2,0.2,0.0,0.0
fallopa01,Pat Falloon,1994,21,SJS,1,San Jose Sharks,SJS,NHL,RW,F,14,1,2,3,0.08,-2,6,NULL,NULL,8,.125,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.2,0.1,0.0,-0.1,23.5,18,-0.2,0.1,0.0,-0.1
whitnra01,Ray Whitney,1994,21,SJS,1,San Jose Sharks,SJS,NHL,C,F,14,0,4,4,0.08,-4,8,NULL,NULL,16,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,-0.1,0.0,-0.3,23.5,18,-0.2,-0.1,0.0,-0.3
moreja01,Jay More,1994,25,SJS,1,San Jose Sharks,SJS,NHL,D,D,13,0,2,2,0.04,-4,32,NULL,NULL,5,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.2,0.0,0.0,-0.4,-0.2,0.0,-0.6,23.5,18,-0.4,-0.2,0.0,-0.6
odgerje01,Jeff Odgers,1994,24,SJS,1,San Jose Sharks,SJS,NHL,LW,F,11,0,0,0,0.00,-2,11,NULL,NULL,6,.000,NULL,NULL,NULL,NULL,NULL,-0.4,0.0,0.0,-0.4,-0.7,0.0,0.0,-0.6,23.5,18,-0.7,0.0,0.0,-0.6
cronish01,Shawn Cronin,1994,30,SJS,1,San Jose Sharks,SJS,NHL,D,D,14,1,0,1,0.04,-4,20,NULL,NULL,5,.200,NULL,NULL,NULL,NULL,NULL,-0.2,0.2,0.0,0.0,-0.4,-0.2,0.0,-0.7,23.5,18,-0.4,-0.2,0.0,-0.7
kroupvl01,Vlastimil Kroupa,1994,18,SJS,1,San Jose Sharks,SJS,NHL,D,D,14,1,2,3,0.08,-8,21,NULL,NULL,6,.167,NULL,NULL,NULL,NULL,NULL,0.0,-0.1,0.0,-0.1,0.0,-0.7,0.0,-0.7,23.5,18,0.0,-0.7,0.0,-0.7
waiteji01,Jimmy Waite,1994,24,SJS,1,San Jose Sharks,SJS,NHL,G,G,2,0,0,0,NULL,0,0,40,NULL,0,NULL,2,40,3,17,.824,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.9,-0.9,23.5,18,0.0,0.0,-0.9,-0.9
irbear01,Arturs Irbe,1994,26,SJS,1,San Jose Sharks,SJS,NHL,G,G,14,0,0,0,NULL,0,6,806,NULL,0,NULL,14,806,50,399,.875,0.0,0.0,0.8,0.8,0.0,0.0,-7.0,-7.0,23.5,18,0.0,0.0,-7.0,-7.0
shanabr01,Brendan Shanahan,1994,25,STL,1,St. Louis Blues,STL,NHL,LW,F,4,2,5,7,0.61,6,4,NULL,NULL,20,.100,NULL,NULL,NULL,NULL,NULL,0.8,0.3,0.0,1.0,1.3,0.7,0.0,2.0,23.5,18,1.3,0.7,0.0,2.0
jannecr01,Craig Janney,1994,26,STL,1,St. Louis Blues,STL,NHL,C,F,4,1,3,4,0.34,3,0,NULL,NULL,8,.125,NULL,NULL,NULL,NULL,NULL,0.4,0.2,0.0,0.5,0.6,0.4,0.0,1.0,23.5,18,0.6,0.4,0.0,1.0
hullbr01,Brett Hull,1994,29,STL,1,St. Louis Blues,STL,NHL,RW,F,4,2,1,3,0.34,1,0,NULL,NULL,22,.091,NULL,NULL,NULL,NULL,NULL,0.4,0.1,0.0,0.4,0.6,0.2,0.0,0.8,23.5,18,0.6,0.2,0.0,0.8
houslph01,Phil Housley,1994,29,STL,1,St. Louis Blues,STL,NHL,D,D,4,2,1,3,0.34,-3,4,NULL,NULL,10,.200,NULL,NULL,NULL,NULL,NULL,0.4,-0.1,0.0,0.3,0.8,-0.3,0.0,0.5,23.5,18,0.8,-0.3,0.0,0.5
josepcu01,Curtis Joseph,1994,26,STL,1,St. Louis Blues,STL,NHL,G,G,4,0,0,0,NULL,0,0,246,NULL,0,NULL,4,246,15,158,.905,0.0,0.0,0.8,0.8,0.0,0.0,0.4,0.4,23.5,18,0.0,0.0,0.4,0.4
kasatal01,Alexei Kasatonov,1994,34,STL,1,St. Louis Blues,STL,NHL,D,D,4,2,0,2,0.27,-2,2,NULL,NULL,7,.286,NULL,NULL,NULL,NULL,NULL,0.3,0.0,0.0,0.3,0.6,-0.2,0.0,0.4,23.5,18,0.6,-0.2,0.0,0.4
milleke02,Kevin Miller,1994,28,STL,1,St. Louis Blues,STL,NHL,RW,F,3,1,0,1,0.18,0,4,NULL,NULL,5,.200,NULL,NULL,NULL,NULL,NULL,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.2,23.5,18,0.2,0.1,0.0,0.2
duchest01,Steve Duchesne,1994,28,STL,1,St. Louis Blues,STL,NHL,D,D,4,0,2,2,0.14,-1,2,NULL,NULL,11,.000,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.2,-0.1,0.0,0.1,23.5,18,0.2,-0.1,0.0,0.1
chaseke01,Kelly Chase,1994,26,STL,1,St. Louis Blues,STL,NHL,RW,F,4,0,1,1,0.07,0,6,NULL,NULL,3,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,23.5,18,-0.1,0.1,0.0,0.0
tilleto01,Tom Tilley,1994,28,STL,1,St. Louis Blues,STL,NHL,D,D,4,0,1,1,0.07,0,2,NULL,NULL,1,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,23.5,18,0.0,0.1,0.0,0.0
zombori01,Rick Zombo,1994,30,STL,1,St. Louis Blues,STL,NHL,D,D,4,0,0,0,0.00,1,11,NULL,NULL,4,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.2,0.0,0.1,-0.2,0.2,0.0,-0.1,23.5,18,-0.2,0.2,0.0,-0.1
mcraeba01,Basil McRae,1994,33,STL,1,St. Louis Blues,STL,NHL,LW,F,2,0,0,0,0.00,0,12,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1,23.5,18,-0.1,0.0,0.0,-0.1
nedvepe01,Petr Nedved,1994,22,STL,1,St. Louis Blues,STL,NHL,C,F,4,0,1,1,0.07,-2,4,NULL,NULL,13,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2,23.5,18,-0.1,-0.1,0.0,-0.2
mackeda01,David Mackey,1994,27,STL,1,St. Louis Blues,STL,NHL,LW,F,2,0,0,0,0.00,-1,2,NULL,NULL,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2,23.5,18,-0.1,-0.1,0.0,-0.2
roberda01,David Roberts,1994,23,STL,1,St. Louis Blues,STL,NHL,LW,F,3,0,0,0,0.00,-1,12,NULL,NULL,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.2,23.5,18,-0.2,0.0,0.0,-0.2
korolig01,Igor Korolev,1994,23,STL,1,St. Louis Blues,STL,NHL,RW,F,2,0,0,0,0.00,-2,0,NULL,NULL,4,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.3,23.5,18,-0.1,-0.1,0.0,-0.3
baronmu01,Murray Baron,1994,26,STL,1,St. Louis Blues,STL,NHL,D,D,4,0,0,0,0.00,-1,10,NULL,NULL,5,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.2,-0.1,0.0,-0.3,23.5,18,-0.2,-0.1,0.0,-0.3
bozonph01,Philippe Bozon,1994,27,STL,1,St. Louis Blues,STL,NHL,C,F,4,0,0,0,0.00,-2,4,NULL,NULL,5,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.2,-0.2,-0.1,0.0,-0.3,23.5,18,-0.2,-0.1,0.0,-0.3
hrkacto01,Tony Hrkac,1994,27,STL,1,St. Louis Blues,STL,NHL,C,F,4,0,0,0,0.00,-3,0,NULL,NULL,10,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.2,-0.2,-0.2,0.0,-0.4,23.5,18,-0.2,-0.2,0.0,-0.4
stastpe01,Peter Stastny,1994,37,STL,1,St. Louis Blues,STL,NHL,C,F,4,0,0,0,0.00,-4,2,NULL,NULL,3,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.2,-0.2,-0.3,0.0,-0.5,23.5,18,-0.2,-0.3,0.0,-0.5
prokhvi01,Vitali Prokhorov,1994,27,STL,1,St. Louis Blues,STL,NHL,LW,F,4,0,0,0,0.00,-5,0,NULL,NULL,1,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.3,-0.2,-0.4,0.0,-0.6,23.5,18,-0.2,-0.4,0.0,-0.6
gilmodo01,Doug Gilmour,1994,30,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,18,6,22,28,0.52,3,42,NULL,NULL,31,.194,NULL,NULL,NULL,NULL,NULL,2.5,0.4,0.0,2.9,4.4,1.1,0.0,5.5,23.5,18,4.4,1.1,0.0,5.5
elletda01,Dave Ellett,1994,29,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,18,3,15,18,0.32,1,31,NULL,NULL,33,.091,NULL,NULL,NULL,NULL,NULL,1.5,1.3,0.0,2.8,3.1,1.4,0.0,4.5,23.5,18,3.1,1.4,0.0,4.4
mirondm01,Dmitri Mironov,1994,28,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,18,6,9,15,0.32,-3,6,NULL,NULL,29,.207,NULL,NULL,NULL,NULL,NULL,1.5,1.0,0.0,2.5,3.1,0.9,0.0,4.0,23.5,18,3.1,0.9,0.0,4.0
clarkwe01,Wendel Clark,1994,27,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,18,9,7,16,0.38,0,24,NULL,NULL,72,.125,NULL,NULL,NULL,NULL,NULL,1.7,0.3,0.0,2.0,3.0,0.8,0.0,3.8,23.5,18,2.9,0.8,0.0,3.7
potvife01,Felix Potvin,1994,22,TOR,1,Toronto Maple Leafs,TOR,NHL,G,G,18,0,0,0,NULL,0,4,1124,NULL,0,NULL,18,1124,46,520,.912,0.0,0.0,3.0,3.0,0.0,0.0,3.7,3.7,23.5,18,0.0,0.0,3.7,3.7
gartnmi01,Mike Gartner,1994,34,TOR,1,Toronto Maple Leafs,TOR,NHL,RW,F,18,5,6,11,0.24,3,14,NULL,NULL,53,.094,NULL,NULL,NULL,NULL,NULL,0.8,0.4,0.0,1.3,1.5,1.1,0.0,2.6,23.5,18,1.5,1.1,0.0,2.6
andreda01,Dave Andreychuk,1994,30,TOR,1,Toronto Maple Leafs,TOR,NHL,RW,F,18,5,5,10,0.23,-3,16,NULL,NULL,50,.100,NULL,NULL,NULL,NULL,NULL,0.7,0.2,0.0,1.0,1.3,0.5,0.0,1.8,23.5,18,1.3,0.5,0.0,1.8
gillto01,Todd Gill,1994,28,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,18,1,5,6,0.11,1,37,NULL,NULL,20,.050,NULL,NULL,NULL,NULL,NULL,0.2,1.3,0.0,1.5,0.3,1.4,0.0,1.7,23.5,18,0.3,1.4,0.0,1.7
osborma01,Mark Osborne,1994,32,TOR,1,Toronto Maple Leafs,TOR,NHL,RW,F,18,4,2,6,0.15,1,52,NULL,NULL,23,.174,NULL,NULL,NULL,NULL,NULL,0.3,0.4,0.0,0.6,0.5,0.9,0.0,1.4,23.5,18,0.5,0.9,0.0,1.4
zezelpe01,Peter Zezel,1994,28,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,18,2,4,6,0.12,-2,8,NULL,NULL,32,.063,NULL,NULL,NULL,NULL,NULL,0.1,0.3,0.0,0.3,0.2,0.6,0.0,0.8,23.5,18,0.2,0.6,0.0,0.8
eastwmi01,Mike Eastwood,1994,26,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,18,3,2,5,0.12,-5,12,NULL,NULL,22,.136,NULL,NULL,NULL,NULL,NULL,0.1,0.2,0.0,0.2,0.2,0.3,0.0,0.5,23.5,18,0.2,0.3,0.0,0.5
lefebsy01,Sylvain Lefebvre,1994,26,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,18,0,3,3,0.05,-3,16,NULL,NULL,26,.000,NULL,NULL,NULL,NULL,NULL,-0.2,1.0,0.0,0.8,-0.5,0.9,0.0,0.4,23.5,18,-0.5,0.9,0.0,0.4
macouja01,Jamie Macoun,1994,32,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,18,1,1,2,0.05,-4,12,NULL,NULL,35,.029,NULL,NULL,NULL,NULL,NULL,-0.2,0.9,0.0,0.7,-0.5,0.8,0.0,0.3,23.5,18,-0.5,0.8,0.0,0.3
rousebo01,Bob Rouse,1994,29,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,18,0,3,3,0.05,-4,29,NULL,NULL,30,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.9,0.0,0.7,-0.5,0.8,0.0,0.3,23.5,18,-0.5,0.8,0.0,0.3
bergbi01,Bill Berg,1994,26,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,18,1,2,3,0.06,-1,10,NULL,NULL,26,.038,NULL,NULL,NULL,NULL,NULL,-0.3,0.3,0.0,0.0,-0.5,0.7,0.0,0.2,23.5,18,-0.4,0.7,0.0,0.2
borscni01,Nikolai Borschevsky,1994,29,TOR,1,Toronto Maple Leafs,TOR,NHL,RW,F,15,2,2,4,0.11,-5,4,NULL,NULL,26,.077,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.2,23.5,18,0.1,0.2,0.0,0.2
mandeke01,Kent Manderville,1994,22,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,12,1,0,1,0.05,-1,4,NULL,NULL,13,.077,NULL,NULL,NULL,NULL,NULL,-0.2,0.2,0.0,-0.1,-0.4,0.4,0.0,0.0,23.5,18,-0.4,0.4,0.0,0.0
rhodeda01,Damian Rhodes,1994,24,TOR,1,Toronto Maple Leafs,TOR,NHL,G,G,1,0,0,0,NULL,0,0,0,NULL,0,NULL,1,0,0,0,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,18,0.0,0.0,0.0,0.0
cullejo01,John Cullen,1994,29,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,3,0,0,0,0.00,0,0,NULL,NULL,3,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,-0.1,-0.2,0.1,0.0,-0.1,23.5,18,-0.2,0.1,0.0,-0.1
govedch01,Chris Govedaris,1994,23,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,2,0,0,0,0.00,-1,0,NULL,NULL,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1,23.5,18,-0.1,0.0,0.0,-0.1
hendrda01,Darby Hendrickson,1994,21,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,2,0,0,0,0.00,-1,0,NULL,NULL,1,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1,23.5,18,-0.1,0.0,0.0,-0.1
lacroer01,Eric Lacroix,1994,22,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,2,0,0,0,0.00,-1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1,23.5,18,-0.1,0.0,0.0,-0.1
baumgke01,Ken Baumgartner,1994,27,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,10,0,0,0,0.00,-1,18,NULL,NULL,3,.000,NULL,NULL,NULL,NULL,NULL,-0.4,0.1,0.0,-0.2,-0.6,0.3,0.0,-0.3,23.5,18,-0.6,0.3,0.0,-0.3
krushmi01,Mike Krushelnyski,1994,33,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,6,0,0,0,0.00,-2,0,NULL,NULL,4,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.2,-0.4,0.1,0.0,-0.3,23.5,18,-0.4,0.1,0.0,-0.3
mcraeke01,Ken McRae,1994,25,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,6,0,0,0,0.00,-2,4,NULL,NULL,3,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.2,-0.4,0.1,0.0,-0.3,23.5,18,-0.4,0.1,0.0,-0.3
pearsro01,Rob Pearson,1994,22,TOR,1,Toronto Maple Leafs,TOR,NHL,RW,F,14,1,0,1,0.04,-5,32,NULL,NULL,21,.048,NULL,NULL,NULL,NULL,NULL,-0.3,0.1,0.0,-0.2,-0.5,0.1,0.0,-0.4,23.5,18,-0.5,0.1,0.0,-0.4
mcleaki01,Kirk McLean,1994,27,VAN,1,Vancouver Canucks,VAN,NHL,G,G,24,0,1,1,NULL,0,0,1544,NULL,0,NULL,24,1544,59,820,.928,0.0,0.0,6.0,6.0,0.0,0.0,15.0,15.0,23.5,18,0.0,0.0,14.8,14.8
burepa01,Pavel Bure,1994,22,VAN,1,Vancouver Canucks,VAN,NHL,RW,F,24,16,15,31,0.53,8,40,NULL,NULL,101,.158,NULL,NULL,NULL,NULL,NULL,3.6,0.5,0.0,4.1,6.4,1.2,0.0,7.6,23.5,18,6.4,1.2,0.0,7.6
lindetr01,Trevor Linden,1994,23,VAN,1,Vancouver Canucks,VAN,NHL,RW,F,24,12,13,25,0.42,3,18,NULL,NULL,67,.179,NULL,NULL,NULL,NULL,NULL,2.7,0.3,0.0,3.0,4.7,0.7,0.0,5.5,23.5,18,4.7,0.7,0.0,5.4
courtge01,Geoff Courtnall,1994,31,VAN,1,Vancouver Canucks,VAN,NHL,LW,F,24,9,10,19,0.32,10,51,NULL,NULL,77,.117,NULL,NULL,NULL,NULL,NULL,1.8,0.6,0.0,2.4,3.2,1.4,0.0,4.6,23.5,18,3.2,1.4,0.0,4.6
brownje02,Jeff Brown,1994,27,VAN,1,Vancouver Canucks,VAN,NHL,D,D,24,6,9,15,0.24,7,37,NULL,NULL,76,.079,NULL,NULL,NULL,NULL,NULL,1.4,1.5,0.0,2.9,2.9,1.5,0.0,4.3,23.5,18,2.8,1.5,0.0,4.3
lummejy01,Jyrki Lumme,1994,27,VAN,1,Vancouver Canucks,VAN,NHL,D,D,24,2,11,13,0.17,8,16,NULL,NULL,53,.038,NULL,NULL,NULL,NULL,NULL,0.8,1.5,0.0,2.4,1.6,1.6,0.0,3.2,23.5,18,1.6,1.6,0.0,3.2
cravemu01,Murray Craven,1994,29,VAN,1,Vancouver Canucks,VAN,NHL,C,F,22,4,9,13,0.21,10,18,NULL,NULL,38,.105,NULL,NULL,NULL,NULL,NULL,0.8,0.6,0.0,1.4,1.5,1.4,0.0,2.9,23.5,18,1.5,1.4,0.0,2.9
adamsgr02,Greg Adams,1994,30,VAN,1,Vancouver Canucks,VAN,NHL,LW,F,23,6,8,14,0.24,1,2,NULL,NULL,46,.130,NULL,NULL,NULL,NULL,NULL,1.1,0.2,0.0,1.3,2.0,0.5,0.0,2.5,23.5,18,1.9,0.5,0.0,2.4
hedicbr01,Bret Hedican,1994,23,VAN,1,Vancouver Canucks,VAN,NHL,D,D,24,1,6,7,0.09,13,16,NULL,NULL,22,.045,NULL,NULL,NULL,NULL,NULL,0.2,1.9,0.0,2.0,0.2,2.2,0.0,2.4,23.5,18,0.2,2.2,0.0,2.3
lafayna01,Nathan LaFayette,1994,20,VAN,1,Vancouver Canucks,VAN,NHL,C,F,20,2,7,9,0.15,13,4,NULL,NULL,24,.083,NULL,NULL,NULL,NULL,NULL,0.3,0.6,0.0,1.0,0.6,1.6,0.0,2.3,23.5,18,0.6,1.6,0.0,2.2
ronnicl01,Cliff Ronning,1994,28,VAN,1,Vancouver Canucks,VAN,NHL,C,F,24,5,10,15,0.23,-2,16,NULL,NULL,69,.072,NULL,NULL,NULL,NULL,NULL,1.0,0.1,0.0,1.2,1.9,0.2,0.0,2.1,23.5,18,1.9,0.2,0.0,2.1
babycda01,Dave Babych,1994,32,VAN,1,Vancouver Canucks,VAN,NHL,D,D,24,3,5,8,0.13,4,12,NULL,NULL,26,.115,NULL,NULL,NULL,NULL,NULL,0.5,1.2,0.0,1.7,0.8,1.1,0.0,1.9,23.5,18,0.8,1.1,0.0,1.9
momesse01,Sergio Momesso,1994,28,VAN,1,Vancouver Canucks,VAN,NHL,LW,F,24,3,4,7,0.11,7,56,NULL,NULL,38,.079,NULL,NULL,NULL,NULL,NULL,0.1,0.5,0.0,0.6,0.2,1.1,0.0,1.3,23.5,18,0.2,1.1,0.0,1.3
gelinma01,Martin Gelinas,1994,23,VAN,1,Vancouver Canucks,VAN,NHL,RW,F,24,5,4,9,0.16,-1,14,NULL,NULL,35,.143,NULL,NULL,NULL,NULL,NULL,0.5,0.2,0.0,0.7,0.9,0.3,0.0,1.2,23.5,18,0.9,0.3,0.0,1.2
diducge01,Gerald Diduck,1994,28,VAN,1,Vancouver Canucks,VAN,NHL,D,D,24,1,7,8,0.10,1,22,NULL,NULL,32,.031,NULL,NULL,NULL,NULL,NULL,0.3,1.0,0.0,1.3,0.4,0.8,0.0,1.2,23.5,18,0.4,0.8,0.0,1.1
glynnbr01,Brian Glynn,1994,26,VAN,1,Vancouver Canucks,VAN,NHL,D,D,17,0,3,3,0.05,5,10,NULL,NULL,11,.000,NULL,NULL,NULL,NULL,NULL,-0.1,1.0,0.0,0.9,-0.4,1.1,0.0,0.6,23.5,18,-0.4,1.1,0.0,0.6
charbjo01,Jose Charbonneau,1994,27,VAN,1,Vancouver Canucks,VAN,NHL,RW,F,3,1,0,1,0.18,1,4,NULL,NULL,4,.250,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.1,0.2,0.2,0.0,0.3,23.5,18,0.2,0.2,0.0,0.3
carsoji01,Jimmy Carson,1994,25,VAN,1,Vancouver Canucks,VAN,NHL,C,F,2,0,1,1,0.14,1,0,NULL,NULL,2,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,23.5,18,0.0,0.1,0.0,0.2
odjicgi01,Gino Odjick,1994,23,VAN,1,Vancouver Canucks,VAN,NHL,LW,F,10,0,0,0,0.00,0,18,NULL,NULL,3,.000,NULL,NULL,NULL,NULL,NULL,-0.4,0.1,0.0,-0.3,-0.6,0.2,0.0,-0.4,23.5,18,-0.6,0.2,0.0,-0.4
